endpoint,phecode_string,Retina,Age+Sex+Retina,SCORE2+Retina,ASCVD+Retina,QRISK3+Retina
phecode_375-113,Primary open angle glaucoma,"4.76 (3.68, 5.19)","4.7 (3.52, 5.08)","4.75 (3.55, 5.26)","4.14 (3.31, 4.98)","4.47 (3.35, 5.11)"
phecode_375-12,Angle-Closure Glaucoma,"5.14 (3.81, 5.61)","4.69 (3.53, 5.5)","5.03 (3.7, 5.71)","5.01 (3.73, 5.84)","5 (3.76, 6.13)"
phecode_375-14,Low-tension glaucoma (Normal-tension glaucoma),"4.43 (3.95, 6.84)","4.32 (3.59, 6.44)","4.09 (3.57, 6.48)","4.22 (3.43, 6.26)","4.23 (3.32, 6.22)"
phecode_375-6,Ocular hypertension,"3.7 (3.08, 4.07)","3.86 (3.16, 4.37)","3.69 (3.05, 4.24)","3.66 (3.01, 4.29)","3.67 (2.91, 4.12)"
phecode_376,Disorders of vitreous body,"4.27 (3.56, 5.93)","3.83 (3.44, 5.44)","4.63 (3.39, 5.31)","4.64 (3.4, 5.42)","3.81 (3.39, 5.41)"
phecode_376-1,Vitreous degeneration,"4.7 (3.71, 6.55)","4.62 (3.87, 6.19)","4.47 (3.79, 5.99)","5.3 (3.78, 6.09)","5.25 (3.76, 6.03)"
phecode_376-2,Vitreous opacities,"4.31 (3.56, 5.92)","4.68 (3.45, 5.47)","3.83 (3.4, 5.33)","3.88 (3.41, 5.43)","4.58 (3.4, 5.41)"
phecode_376-21,Crystalline deposits in vitreous body,"4.21 (3.37, 5.06)","3.88 (3.22, 4.93)","3.88 (3.23, 4.93)","3.86 (3.17, 5.06)","4.45 (3.2, 5.15)"
phecode_377,Hemorrhage of the eye,"3.71 (3.46, 4.03)","3.31 (3.19, 3.59)","3.36 (3.17, 3.5)","3.17 (3.01, 3.41)","2.9 (2.77, 3.17)"
phecode_377-2,Conjunctival hemorrhage,"3.35 (2.99, 3.5)","1.58 (1.48, 2.1)","1.61 (1.49, 2.15)","1.72 (1.52, 2.22)","1.6 (1.49, 2.17)"
phecode_377-4,Retinal hemorrhage,"4.06 (3.9, 5.49)","3.97 (3.87, 5.2)","4.33 (3.83, 5.14)","4.19 (3.97, 5.53)","4.67 (3.92, 5.75)"
phecode_377-5,Vitreous hemorrhage,"3.81 (3.66, 4.39)","3.99 (0.19, 4.67)","4.28 (0.07, 4.52)","3.61 (3.39, 5.55)","3.48 (3.38, 3.88)"
phecode_379,Infection of the eye,"3.55 (3.42, 4.33)","4.17 (3.6, 5.23)","4.12 (3.46, 5.38)","4.3 (3.83, 5.61)","4.52 (3.89, 5.72)"
phecode_379-2,"Eye infection, viral","3.56 (2.85, 4.37)","4.13 (2.92, 4.76)","3.53 (2.81, 4.64)","4.17 (3.29, 4.96)","4.25 (3.2, 4.9)"
phecode_379-21,"Infection of the eye, herpes","3.53 (2.97, 3.76)","3.47 (2.9, 4.16)","3.64 (2.97, 4.19)","3.71 (3.4, 4.5)","3.68 (3.34, 4.33)"
phecode_380,Disorders of optic nerve and visual pathways,"3.96 (3.62, 4.36)","4.45 (3.73, 5.13)","4.43 (3.71, 5.09)","4.4 (3.69, 5.1)","4.4 (3.7, 5.12)"
phecode_380-2,Disorders of optic disc,"3.91 (3.71, 4.96)","5.36 (4.15, 6.03)","5.35 (4.12, 5.96)","5.23 (4.12, 6.08)","4.71 (4.1, 6.05)"
phecode_381,Strabismus,"3.75 (3.72, 4.2)","3.67 (3.43, 3.88)","3.43 (3.16, 3.66)","3.23 (2.89, 3.43)","3.21 (2.87, 3.47)"
phecode_381-1,Paralytic strabismus [Neurogenic strabismus],"4.75 (3.54, 5.55)","4.09 (3.04, 4.66)","3.67 (2.85, 4.5)","3.42 (2.54, 3.97)","3.64 (2.64, 3.76)"
phecode_383,Irregular eye movements,"4.53 (3.24, 5.16)","5.48 (3.59, 7.42)","5.15 (3.58, 7.02)","6.36 (4.25, 9.26)","5.22 (3.96, 8.87)"
phecode_384,Anomalies of pupillary function,"5.72 (4.09, 8.02)","7.59 (5.26, 11.95)","7.69 (5.17, 12.05)","7.71 (5.44, 15.1)","7.55 (5.25, 14.96)"
phecode_385,Abnormal results of function studies of eye,"4.03 (3.42, 4.96)","4.22 (3.62, 5.53)","4.36 (3.45, 5.42)","3.93 (2.98, 5.01)","3.81 (2.94, 4.92)"
phecode_386,Visual disturbances,"3.81 (3.54, 4.15)","4.06 (3.79, 4.66)","4.14 (3.77, 4.66)","4.01 (3.72, 4.66)","4.1 (3.7, 4.53)"
phecode_386-1,Amblyopia,"4.49 (4.08, 4.77)","6.16 (5.51, 6.96)","6.31 (5.4, 6.73)","5.96 (5.2, 6.4)","5.64 (5.52, 7.1)"
phecode_386-2,Diplopia,"3.93 (3.41, 4.3)","3.23 (2.44, 4.38)","2.89 (2.4, 4.09)","3.2 (2.66, 4.3)","3.24 (2.51, 4.18)"
phecode_386-4,Visual field defects,"4.44 (3.86, 5.44)","4.46 (3.9, 5.3)","4.98 (3.92, 5.4)","4.54 (3.86, 5.31)","4.71 (3.99, 5.47)"
phecode_386-9,Visual distortions and subjective visual disturbances,"4.7 (4, 6.66)","4.39 (2.68, 5.78)","4.37 (2.79, 6.16)","5.25 (2.88, 6.25)","3.92 (2.72, 6.05)"
phecode_387,Disorders of refraction and accommodation,"4.37 (3.61, 4.76)","4.68 (3.82, 5.05)","4.6 (3.82, 5.05)","4.65 (3.84, 5.08)","4.72 (3.85, 5.09)"
phecode_387-1,Hypermetropia,"5.6 (4.66, 5.9)","6.4 (5.1, 7.05)","6.42 (5.19, 7.13)","6.1 (5.38, 7.31)","6.04 (5.37, 7.27)"
phecode_387-2,Myopia,"4.45 (3.75, 4.63)","4.58 (3.89, 4.74)","4.56 (3.89, 4.74)","4.6 (3.9, 4.76)","4.62 (3.91, 4.77)"
phecode_387-3,Astigmatism,"4.54 (3.83, 5.18)","4.06 (3.44, 4.8)","3.99 (3.39, 4.73)","4.01 (3.42, 4.85)","3.95 (3.41, 4.87)"
phecode_388,Blindness and low vision,"4.2 (3.92, 4.43)","3.92 (3.69, 4.21)","3.62 (3.49, 4.06)","3.65 (3.48, 3.98)","3.43 (3.34, 3.91)"
phecode_389,Other disorders of eye,"3.77 (3.47, 4.19)","3.31 (3.07, 3.75)","3.28 (3.04, 3.7)","2.29 (2.2, 3.19)","2.26 (2.15, 3.19)"
phecode_389-1,Ocular pain,"5.92 (5.31, 6.46)","7.17 (6.12, 18.87)","8.35 (6.85, 20.34)","7.08 (4.91, 15.15)","6.89 (5.24, 15.77)"
phecode_390,Disorders of external ear,"3.37 (2.84, 3.75)","1.87 (1.66, 2.02)","1.89 (1.7, 2.06)","1.62 (1.48, 1.85)","1.53 (1.43, 1.81)"
phecode_390-1,Otitis externa,"4.6 (3.27, 7.16)","8.11 (5.02, 9.26)","5.37 (4.17, 8.01)","7.87 (4.16, 10.69)","5.8 (3.24, 8.19)"
phecode_390-4,Impacted cerumen,"3.54 (2.97, 3.73)","1.41 (1.34, 1.66)","1.47 (1.39, 1.69)","1.27 (1.18, 1.36)","1.27 (1.23, 1.42)"
phecode_390-6,Perichondritis and chondritis of pinna,"4.78 (4.16, 6.04)","3.47 (2.78, 3.79)","3.23 (2.78, 3.97)","2.82 (2.45, 2.98)","2.71 (2.5, 3.21)"
phecode_391,Disorders of the middle ear,"4.66 (3.75, 5.97)","4.14 (3.44, 4.98)","4.12 (3.42, 4.94)","4.21 (3.14, 4.41)","3.17 (2.83, 3.77)"
phecode_391-1,Otitis media,"5.39 (4.34, 7.74)","4.68 (3.7, 7.26)","4.55 (3.15, 6.49)","3.93 (3.31, 6.39)","3.16 (2.76, 4.6)"
phecode_391-11,Acute otitis media,"7.85 (6.26, 10.13)","8.54 (5.8, 9.88)","8.26 (5.52, 9.91)","8.42 (5.4, 9.62)","7.39 (4.79, 9.92)"
phecode_391-12,Chronic otitis media,"5.02 (4.39, 6.79)","5.31 (4.94, 9.35)","5.22 (4.5, 9.22)","5.12 (4.01, 7.39)","4.7 (3.54, 6.11)"
phecode_391-2,Eustachian tube disorders,"6.79 (5.88, 9.8)","3.32 (2.62, 4.6)","3.21 (2.39, 4.25)","3.13 (2.21, 3.78)","3.04 (2.15, 3.57)"
phecode_391-21,Eustachian salpingitis,"5.77 (4.71, 12.7)","5.27 (4.2, 9.78)","5.63 (4.05, 10.19)","4.49 (3.19, 8.87)","5.21 (3.17, 8.65)"
phecode_391-7,Perforation of tympanic membrane,"3.33 (2.59, 4.75)","4.28 (2.75, 6.08)","4.11 (2.62, 6.07)","3.59 (2.26, 7.13)","3.49 (2.13, 6.87)"
phecode_391-9,Otorrhea,"3.89 (3.79, 5.12)","3.64 (2.95, 4.93)","3.45 (2.85, 4.94)","3.1 (2.08, 4.79)","2.9 (1.81, 4.38)"
phecode_392,Otalgia and effusion of ear,"6.2 (4.7, 7.22)","3.27 (2.51, 3.77)","3.13 (2.45, 3.66)","3.08 (2.35, 3.56)","2.75 (2.16, 3.35)"
phecode_394,Disorders of vestibular function,"3.76 (3.63, 4.76)","1.87 (1.68, 2.44)","1.92 (1.74, 2.45)","1.82 (1.75, 2.4)","1.68 (1.66, 2.3)"
phecode_394-1,Meniere disease,"4.19 (3.6, 5.15)","2.41 (1.99, 3.69)","2.41 (2.01, 3.67)","2.12 (1.71, 3.23)","2 (1.58, 3.18)"
phecode_394-2,Vertigo,"4.05 (3.61, 5.03)","1.88 (1.67, 2.46)","1.97 (1.72, 2.46)","2 (1.67, 2.4)","1.82 (1.59, 2.31)"
phecode_394-21,Paroxysmal vertigo,"4.02 (3.79, 5.73)","1.85 (1.44, 2.73)","1.83 (1.51, 2.72)","2.05 (1.52, 2.63)","1.68 (1.45, 2.57)"
phecode_394-22,Vestibular neuronitis,"5.25 (4.06, 6.04)","6.21 (3.52, 6.95)","5.84 (3.47, 6.72)","6.07 (3.44, 6.68)","5.45 (3.05, 6.16)"
phecode_394-4,Abnormal vestibular function study,"5.03 (3.91, 5.66)","3.2 (2.39, 5.45)","3.22 (2.45, 5.46)","3.13 (2.53, 6.09)","2.65 (2.18, 5.55)"
phecode_395,Other diseases of inner ear,"5.16 (4.77, 5.81)","1.63 (1.51, 2.39)","1.7 (1.57, 2.42)","1.8 (1.55, 2.51)","1.57 (1.44, 2.4)"
phecode_395-1,Labyrinthitis,"5.27 (4.9, 6.5)","1.5 (1.43, 2.4)","1.57 (1.5, 2.44)","1.53 (1.43, 2.47)","1.69 (1.35, 2.38)"
phecode_396,Hearing impairment,"3.6 (3.24, 4.03)","1.49 (1.33, 1.59)","1.5 (1.34, 1.61)","1.32 (1.29, 1.47)","1.26 (1.24, 1.41)"
phecode_396-1,Conductive hearing loss,"8.42 (6.47, 11.59)","10.39 (8.05, 13.47)","9.95 (7.4, 12.9)","10.45 (8.92, 15.7)","11.48 (9.25, 15.38)"
phecode_396-2,Sensorineural hearing loss,"3.84 (3.38, 4.4)","1.88 (1.54, 2.17)","1.88 (1.58, 2.23)","1.88 (1.59, 2.28)","1.89 (1.6, 2.33)"
phecode_396-21,"Sensorineural hearing loss, bilateral","3.9 (3.16, 4.02)","1.59 (1.27, 2.22)","1.65 (1.33, 2.3)","1.69 (1.31, 2.28)","1.65 (1.29, 2.24)"
phecode_396-22,Presbycusis,"4.01 (3.63, 4.53)","2 (1.77, 2.48)","1.89 (1.77, 2.53)","2 (1.84, 2.69)","1.91 (1.89, 2.74)"
phecode_397,Other hearing abnormality,"4 (3.35, 6.32)","6.44 (3.59, 12.92)","8.08 (3.82, 14.22)","7.86 (4.23, 18.2)","7.88 (4.18, 19.27)"
phecode_397-1,Tinnitus,"4.11 (3.57, 6.28)","6.65 (3.57, 11.04)","7.46 (3.81, 12.03)","6.8 (4.18, 15.11)","6.81 (4.11, 15.86)"
phecode_398,Other disorders of ear,"3.86 (3.34, 4.6)","2.95 (2.6, 4.28)","3 (2.49, 4.26)","3.1 (2.65, 4.41)","2.99 (2.52, 4.15)"
phecode_398-1,Abnormal auditory function study,"4.08 (2.98, 5.3)","2.78 (2.23, 4.14)","2.88 (2.24, 4.34)","3.12 (2.24, 4.51)","3.45 (2, 4.55)"
phecode_400,Rheumatic fever and chronic rheumatic heart diseases,"4.68 (4.13, 4.77)","3.85 (3.31, 4.19)","3.62 (3.11, 4.01)","3.48 (3.02, 4.02)","3.22 (2.75, 3.68)"
phecode_400-2,Chronic rheumatic heart diseases,"4.6 (4.08, 4.74)","3.85 (3.27, 4.26)","3.58 (3.07, 4.07)","3.51 (2.98, 4.07)","3.09 (2.7, 3.7)"
phecode_401,Hypertension,"3.24 (2.92, 3.55)","3 (2.63, 3.2)","2.27 (2.06, 2.44)","2.08 (1.9, 2.18)","1.81 (1.72, 1.94)"
phecode_401-1,Essential hypertension,"3.24 (2.91, 3.55)","2.86 (2.62, 3.21)","2.28 (2.06, 2.45)","2.08 (1.9, 2.19)","1.84 (1.72, 1.94)"
phecode_401-3,Hypertensive chronic kidney disease,"4.21 (3.7, 4.39)","4.06 (3.64, 4.29)","3.58 (3.33, 3.82)","3.51 (3.13, 3.67)","3 (2.77, 3.32)"
phecode_401-6,Secondary hypertension,"4.32 (3.34, 4.94)","1.88 (1.5, 2.97)","1.69 (1.34, 2.65)","1.33 (1.15, 2.62)","1.51 (1.18, 2.61)"
phecode_402,Elevated blood pressure reading without diagnosis of hypertension,"4.71 (3.77, 5.36)","5.32 (4.55, 7.03)","3.03 (2.61, 3.56)","2.55 (2.36, 3.12)","2.4 (2.19, 2.81)"
phecode_403,Angina pectoris,"3.73 (3.05, 3.83)","2.91 (2.39, 3)","2.55 (2.15, 2.7)","2.34 (2.01, 2.51)","2.11 (1.82, 2.26)"
phecode_404,Ischemic heart disease,"4.06 (3.23, 4.17)","3.05 (2.52, 3.27)","2.7 (2.27, 2.88)","2.59 (2.13, 2.66)","2.31 (1.93, 2.36)"
phecode_404-1,Myocardial infarction [Heart attack],"4.55 (3.67, 4.66)","3.44 (2.9, 3.97)","3.12 (2.53, 3.41)","2.88 (2.37, 3.16)","2.54 (2.14, 2.73)"
phecode_404-11,Acute myocardial infarction,"4.71 (3.85, 5.28)","3.66 (2.94, 4.39)","3.05 (2.51, 3.61)","2.8 (2.34, 3.33)","2.48 (2.13, 2.91)"
phecode_404-2,Coronary atherosclerosis [Atherosclerotic heart disease],"4.1 (3.38, 4.29)","2.97 (2.47, 3.14)","2.62 (2.2, 2.8)","2.35 (2.04, 2.54)","2.1 (1.87, 2.26)"
phecode_406,Chronic pulmonary heart disease,"5.07 (4.49, 5.54)","4.68 (4.03, 5.3)","4.17 (3.55, 4.71)","4.05 (3.53, 4.72)","3.68 (3.23, 4.34)"
phecode_406-1,Pulmonary hypertension,"5.12 (4.51, 5.52)","4.75 (4.03, 5.26)","4.32 (3.57, 4.73)","4.19 (3.57, 4.81)","3.74 (3.24, 4.44)"
phecode_410,Inflammation of the heart [Carditis],"4.94 (4.16, 5.38)","4.36 (3.67, 5.64)","4.46 (3.54, 5.45)","4.18 (3.25, 5.56)","3.76 (2.84, 5.09)"
phecode_410-2,Endocarditis,"4.79 (4.39, 5.23)","4.29 (3.5, 4.7)","3.9 (3.4, 4.65)","3.86 (3.22, 4.83)","3.4 (2.81, 4.48)"
phecode_411,Other diseases of pericardium,"4.97 (4.26, 5.22)","5.54 (4.53, 6.27)","4.84 (4.1, 5.84)","4.7 (4.1, 5.84)","4.93 (4.19, 6.4)"
phecode_411-2,Pericardial effusion (noninflammatory)*,"4.93 (4.45, 5.26)","5.55 (4.66, 5.66)","4.92 (4.22, 5.28)","4.95 (4.39, 5.44)","4.84 (4.51, 5.79)"
phecode_413,Heart valve disorders,"4.89 (4.17, 5.02)","3.35 (3.03, 3.96)","3.16 (2.85, 3.76)","3.2 (2.73, 3.64)","2.76 (2.5, 3.34)"
phecode_413-1,Mitral valve disorders,"4.75 (4.37, 5.04)","3.61 (3.24, 4.38)","3.32 (3.03, 4.18)","3.34 (3, 4.26)","3.08 (2.8, 3.97)"
phecode_413-11,Mitral valve insufficiency,"4.51 (4.06, 5.16)","3.29 (2.81, 4.24)","3.13 (2.69, 4.08)","3.19 (2.74, 4.29)","3.03 (2.59, 4.11)"
phecode_413-12,Mitral valve prolapse*,"12.74 (7.36, 15.48)","9.64 (4.41, 12.96)","6.83 (4.78, 14.24)","6.62 (5.1, 18.97)","8.05 (6.29, 26.31)"
phecode_413-2,Aortic valve disorders,"4.86 (3.95, 5.04)","3.5 (2.84, 3.84)","3.32 (2.69, 3.67)","2.87 (2.5, 3.46)","2.53 (2.24, 3.07)"
phecode_413-21,Aortic stenosis,"4.84 (4.19, 5.67)","3.59 (3.02, 3.89)","3.35 (2.82, 3.62)","2.92 (2.47, 3.13)","2.61 (2.2, 2.69)"
phecode_413-22,Aortic insufficiency,"5.01 (3.93, 5.54)","4.02 (2.88, 4.72)","3.42 (2.8, 4.73)","4.02 (2.88, 5.12)","3.62 (2.61, 4.7)"
phecode_413-3,Tricuspid valve disorders,"4.77 (4.1, 4.99)","4.13 (3.38, 4.29)","3.88 (3.21, 4.12)","3.73 (3.14, 4.15)","3.49 (2.83, 3.82)"
phecode_413-32,Tricuspid value insufficiency*,"4.79 (4.21, 5.4)","4.73 (3.94, 4.99)","4.56 (3.81, 4.96)","4.47 (3.77, 5.03)","4.03 (3.39, 4.57)"
phecode_413-4,Pulmonary valve disorders,"5.89 (4.46, 6.47)","3.97 (3.53, 5.35)","4.1 (3.29, 5.13)","3.92 (3.31, 5.59)","4.41 (3.17, 5.68)"
phecode_413-42,Pulmonary valve insufficiency*,"4.86 (4.41, 6.02)","3.92 (3.38, 5.35)","4.02 (3.1, 5.26)","3.72 (3.24, 5.69)","3.93 (3.16, 5.67)"
phecode_413-6,Heart valve replaced,"5 (3.79, 5.79)","3.56 (2.8, 4.55)","3.35 (2.67, 4.36)","3.11 (2.45, 3.91)","2.83 (2.28, 16.99)"
phecode_414,Cardiomyopathy,"5.05 (4.02, 5.16)","4.39 (3.55, 4.86)","3.99 (3.25, 4.5)","3.82 (3.07, 4.35)","3.47 (2.93, 4.18)"
phecode_414-2,Dilated cardiomyopathy*,"4.55 (3.98, 6.06)","4 (3.59, 5.21)","3.89 (3.48, 4.92)","3.96 (3.49, 4.95)","3.78 (3.1, 4.4)"
phecode_416,Cardiac arrhythmia and conduction disorders,"4.15 (3.53, 4.51)","2.32 (2.08, 2.6)","2.2 (1.97, 2.45)","2.14 (1.9, 2.38)","1.93 (1.73, 2.16)"
phecode_416-1,Paroxysmal tachycardia,"4.76 (3.92, 5.29)","3.74 (3.09, 5.35)","3.59 (2.89, 5.11)","3.45 (2.88, 5.62)","3.02 (2.56, 5.1)"
phecode_416-11,Supraventricular tachycardia,"4.75 (4.08, 5.37)","3.52 (3.15, 5.26)","3.33 (2.97, 5.12)","3.23 (2.95, 5.63)","2.85 (2.63, 5.02)"
phecode_416-12,Ventricular tachycardia,"4.66 (3.86, 4.84)","3.39 (3.02, 4.36)","3.07 (2.7, 4.15)","3.1 (2.65, 4.24)","2.75 (2.47, 4.03)"
phecode_416-2,Atrial fibrillation and flutter,"4.46 (3.6, 4.84)","2.61 (2.24, 2.9)","2.48 (2.13, 2.73)","2.41 (2.08, 2.69)","2.11 (1.88, 2.42)"
phecode_416-21,Atrial fibrillation,"4.6 (3.62, 4.98)","2.48 (2.12, 2.74)","2.37 (2.05, 2.64)","2.31 (1.97, 2.56)","1.97 (1.79, 2.31)"
phecode_416-211,Paroxysmal atrial fibrillation*,"4.29 (3.44, 4.66)","2.6 (2.15, 2.88)","2.39 (2.09, 2.79)","2.23 (1.99, 2.69)","2.07 (1.87, 2.47)"
phecode_416-212,Persistent atrial fibrillation*,"5.16 (4.29, 6.16)","3.53 (3.08, 4.4)","3.37 (2.97, 4.2)","3.31 (2.89, 4.03)","2.48 (2.29, 3.56)"
phecode_416-22,Atrial flutter,"4.8 (3.34, 5.39)","2.95 (1.95, 3)","2.91 (1.92, 2.97)","2.67 (1.8, 2.83)","2.31 (1.62, 2.52)"
phecode_416-4,Heart block,"4.29 (3.82, 5)","2.49 (2.21, 2.79)","2.2 (2.06, 2.59)","2.11 (1.96, 2.44)","1.9 (1.79, 2.19)"
phecode_416-41,Atrioventricular block,"4.38 (3.73, 5.35)","2.52 (2.09, 2.59)","2.1 (1.9, 2.39)","2.03 (1.85, 2.3)","2.02 (1.68, 2.1)"
phecode_416-42,Left bundle branch block,"4.53 (3.93, 5.6)","2.88 (2.64, 3.97)","2.58 (2.4, 3.55)","2.42 (2.26, 3.37)","2.28 (1.98, 3.07)"
phecode_416-43,Right bundle branch block,"4.45 (3.64, 4.89)","2.27 (1.92, 2.55)","2.14 (1.82, 2.38)","1.99 (1.72, 2.17)","1.8 (1.52, 1.9)"
phecode_416-5,Premature depolarization [Premature beats],"3.91 (3.54, 4.51)","2.41 (2.01, 2.99)","2.3 (1.98, 2.92)","2.08 (1.75, 2.84)","2.01 (1.68, 2.77)"
phecode_416-51,Atrial premature depolarization [Supraventricular premature beats],"4.71 (4.24, 7.05)","4.51 (3.49, 8.33)","4.53 (3.42, 8.22)","4.2 (3.44, 6.59)","3.95 (3.18, 6.69)"
phecode_416-52,Ventricular premature depolarization*,"4.14 (3.64, 4.39)","2.41 (1.98, 2.67)","2.3 (1.9, 2.61)","2.13 (1.76, 2.47)","2.05 (1.7, 2.41)"
phecode_416-7,Sinoatrial node dysfunction,"4.67 (3.29, 4.85)","2.4 (2, 3.35)","2.89 (1.95, 3.26)","2.52 (1.99, 3.42)","2.22 (1.85, 3.17)"
phecode_416-71,Sick sinus syndrome*,"4.71 (3.32, 4.9)","2.99 (2.03, 3.39)","2.34 (1.98, 3.35)","2.91 (2.02, 3.53)","2.26 (1.88, 3.15)"
phecode_417,Abnormalities of heart beat,"4.37 (3.82, 4.55)","2.91 (2.68, 3.37)","2.57 (2.38, 3.03)","2.51 (2.27, 2.99)","2.39 (1.93, 2.56)"
phecode_417-1,Palpitations,"5.72 (5.48, 6.26)","2.23 (1.88, 2.77)","2.15 (1.86, 2.69)","2.11 (1.82, 2.78)","2.07 (1.76, 2.71)"
phecode_417-2,Tachycardia,"4.52 (4.41, 5.05)","5.42 (5.05, 6.07)","4.9 (4.43, 5.53)","5.16 (4.35, 5.78)","4.62 (3.82, 5.36)"
phecode_417-3,Bradycardia*,"4.14 (3.92, 5.17)","2.13 (1.91, 2.22)","2.04 (1.83, 2.08)","2.11 (1.91, 2.18)","1.79 (1.7, 1.98)"
phecode_418,Abnormal results of cardiovascular function studies,"4.33 (3.82, 4.68)","2.69 (2.44, 3.24)","2.52 (2.27, 3.06)","2.46 (2.21, 2.98)","2.09 (1.89, 2.59)"
phecode_418-1,Abnormal electrocardiogram [ECG] [EKG],"4.12 (3.78, 4.59)","2.49 (2.24, 3.01)","2.24 (2.08, 2.85)","2.19 (2.05, 2.86)","1.91 (1.74, 2.42)"
phecode_419,Presence of cardiac device,"4.64 (3.81, 4.67)","3.45 (2.84, 3.6)","3.18 (2.64, 3.31)","3.09 (2.57, 3.26)","2.92 (2.39, 2.98)"
phecode_420,Cardiac arrest,"4.65 (4.17, 5.16)","4.36 (3.97, 4.81)","4.18 (3.76, 4.58)","4.22 (3.75, 4.88)","4 (3.52, 4.78)"
phecode_423,Abnormal cardiac sounds,"4.89 (4.23, 5.19)","3.8 (3.25, 4.31)","3.76 (3.08, 4.14)","3.36 (2.94, 3.94)","2.94 (2.48, 3.45)"
phecode_423-1,Cardiac murmurs,"4.89 (4.53, 5.34)","4.08 (3.69, 4.62)","4.05 (3.56, 4.51)","3.68 (3.39, 4.33)","3.06 (2.92, 3.87)"
phecode_424,Heart failure,"4.85 (4.15, 5.4)","4.37 (3.44, 4.39)","3.88 (3.11, 3.98)","3.63 (2.96, 3.78)","3.17 (2.63, 3.33)"
phecode_424-1,Left heart failure,"4.84 (4.03, 5.37)","4.16 (3.39, 4.54)","3.82 (3.06, 4.08)","3.57 (2.91, 3.79)","3.22 (2.37, 3.33)"
phecode_424-2,Systolic heart failure,"5.5 (4.08, 5.78)","4.24 (3.2, 4.84)","3.94 (3.01, 4.53)","3.91 (2.98, 4.44)","3.52 (2.69, 3.92)"
phecode_424-3,Diastolic heart failure,"4.79 (4.07, 5.75)","4.31 (3.7, 5.27)","3.97 (3.29, 4.84)","4.11 (3.27, 4.8)","3.47 (2.7, 3.9)"
phecode_425,Cardiomegaly,"4.63 (3.9, 4.97)","4.45 (3.52, 4.48)","4.02 (3.18, 4.15)","3.8 (3.04, 4.03)","3.13 (2.57, 3.45)"
phecode_426,Other heart disorders in diseases NEC,"4.63 (3.83, 5.02)","4.22 (3.39, 4.44)","3.89 (3.12, 4.12)","3.75 (3.01, 3.95)","3.36 (2.68, 3.43)"
phecode_430,Nontraumatic Intracranial hemorrhage,"4.95 (4.33, 5.27)","4.57 (4.04, 5.33)","4.34 (3.77, 5.02)","4.24 (3.68, 5.04)","4.49 (3.75, 5.11)"
phecode_430-1,Nontraumatic subarachnoid hemorrhage,"5.7 (4.77, 7.34)","6.57 (5.26, 11.55)","6.17 (4.45, 10.52)","5.69 (4.34, 9.47)","5.59 (4.17, 9.15)"
phecode_430-2,Nontraumatic intracerebral hemorrhage,"4.76 (4.53, 5.73)","4.7 (4.14, 5.27)","4.31 (3.9, 5.11)","4.3 (3.85, 5.08)","4.51 (3.92, 5.19)"
phecode_430-3,Nontraumatic subdural hemorrhage,"4.93 (3.87, 5.7)","3.45 (2.76, 4.44)","3.5 (2.82, 4.72)","3.33 (2.32, 4.19)","3.32 (2.39, 4.23)"
phecode_431,Stroke and transient cerebral ischemic attacks,"4.62 (3.86, 5.06)","3.56 (2.93, 3.93)","3.34 (2.73, 3.6)","3.18 (2.61, 3.45)","3.05 (2.54, 3.42)"
phecode_431-1,Stroke,"5.02 (4.39, 5.48)","4.49 (3.75, 4.64)","4 (3.44, 4.22)","3.88 (3.3, 4.04)","3.72 (3.2, 4.05)"
phecode_431-11,Cerebral infarction [Ischemic stroke],"5.18 (4.3, 5.63)","4.42 (3.53, 4.59)","4.03 (3.23, 4.12)","3.79 (3.11, 3.91)","3.66 (3, 3.86)"
phecode_431-12,Hemorrhagic stroke,"4.8 (4.46, 5.77)","5.27 (4.53, 6.22)","5.15 (4.07, 5.86)","4.99 (4.19, 5.74)","5.29 (4.39, 5.84)"
phecode_431-2,Transient cerebral ischemic attacks,"4.17 (3.33, 4.18)","2.44 (2.17, 2.99)","2.36 (2.1, 2.91)","2.34 (2.06, 2.86)","2.14 (1.96, 2.67)"
phecode_433,Other cerebrovascular disease,"4.73 (4.18, 5.05)","3.89 (3.39, 4.39)","3.62 (3.11, 4.09)","3.48 (3.01, 4.05)","3.3 (2.85, 3.86)"
phecode_433-1,Occlusion and stenosis of cerebral arteries,"5 (4.08, 5.27)","4.48 (3.7, 5.49)","4.47 (3.53, 5.2)","4.4 (3.43, 5.11)","4.22 (3.32, 4.79)"
phecode_433-2,Occlusion and stenosis of precerebral arteries,"4.65 (4.18, 5.06)","3.81 (3.27, 4.49)","3.26 (2.78, 4.15)","3.29 (2.82, 4.27)","3.18 (2.71, 4.23)"
phecode_433-21,Carotid artery stenosis,"4.51 (4.24, 5.13)","3.79 (3.4, 4.49)","3.02 (2.88, 4.18)","3.07 (2.92, 4.34)","3.09 (2.81, 4.27)"
phecode_436,Atherosclerosis [ASCVD],"4.5 (3.49, 4.55)","3.01 (2.53, 3.3)","2.64 (2.26, 2.94)","2.5 (2.08, 2.65)","2.19 (1.92, 2.38)"
phecode_437,Vascular insufficiency of intestine,"4.58 (4.32, 5)","4.78 (4.17, 5.26)","4.3 (3.87, 4.65)","4.77 (4.06, 4.89)","4.24 (3.73, 4.93)"
