endpoint,phecode_string,Retina,Age+Sex+Retina,SCORE2+Retina,ASCVD+Retina,QRISK3+Retina
NA,Retinal hemorrhage,"3.99 (3.9, 5.49)","4.16 (3.87, 5.2)","4 (3.83, 5.14)","4.49 (3.97, 5.53)","4.67 (3.92, 5.75)"
NA,Vitreous hemorrhage,"3.81 (3.66, 4.39)","4.31 (0.19, 4.67)","4.28 (0.07, 4.52)","3.61 (3.39, 5.55)","3.48 (3.38, 3.88)"
NA,Infection of the eye,"3.55 (3.42, 4.33)","4.17 (3.6, 5.23)","4.01 (3.46, 5.38)","4.3 (3.83, 5.61)","4.55 (3.89, 5.72)"
NA,"Eye infection, viral","3.55 (2.85, 4.37)","4.13 (2.92, 4.76)","4.07 (2.81, 4.64)","4.17 (3.29, 4.96)","4.26 (3.2, 4.9)"
NA,"Infection of the eye, herpes","3.53 (2.97, 3.76)","3.52 (2.9, 4.16)","3.64 (2.97, 4.19)","3.7 (3.4, 4.5)","3.79 (3.34, 4.33)"
NA,Disorders of optic nerve and visual pathways,"3.96 (3.62, 4.36)","4.39 (3.73, 5.13)","4.37 (3.71, 5.09)","4.46 (3.69, 5.1)","4.45 (3.7, 5.12)"
NA,Disorders of optic disc,"4.68 (3.71, 4.96)","4.6 (4.15, 6.03)","5.35 (4.12, 5.96)","4.77 (4.12, 6.08)","4.98 (4.1, 6.05)"
NA,Strabismus,"3.75 (3.72, 4.2)","3.67 (3.43, 3.88)","3.43 (3.16, 3.66)","3.23 (2.89, 3.43)","3.21 (2.87, 3.47)"
NA,Paralytic strabismus [Neurogenic strabismus],"4.75 (3.54, 5.55)","4.09 (3.04, 4.66)","3.85 (2.85, 4.5)","3.42 (2.54, 3.97)","3.64 (2.64, 3.76)"
NA,Irregular eye movements,"3.49 (3.24, 5.16)","5.48 (3.59, 7.42)","5.09 (3.58, 7.02)","5.66 (4.25, 9.26)","6.56 (3.96, 8.87)"
NA,Anomalies of pupillary function,"5.21 (4.09, 8.02)","7.59 (5.26, 11.95)","7.69 (5.17, 12.05)","7.71 (5.44, 15.1)","8.21 (5.25, 14.96)"
NA,Abnormal results of function studies of eye,"4.04 (3.42, 4.96)","4.22 (3.62, 5.53)","4.66 (3.45, 5.42)","3.93 (2.98, 5.01)","3.81 (2.94, 4.92)"
NA,Visual disturbances,"3.83 (3.54, 4.15)","4.06 (3.79, 4.66)","4.04 (3.77, 4.66)","4.01 (3.72, 4.66)","3.99 (3.7, 4.53)"
NA,Amblyopia,"4.49 (4.08, 4.77)","5.78 (5.51, 6.96)","5.71 (5.4, 6.73)","5.96 (5.2, 6.4)","5.64 (5.52, 7.1)"
NA,Diplopia,"3.93 (3.41, 4.3)","2.95 (2.44, 4.38)","2.89 (2.4, 4.09)","3.09 (2.66, 4.3)","3.24 (2.51, 4.18)"
NA,Visual field defects,"4.34 (3.86, 5.44)","4.46 (3.9, 5.3)","4.98 (3.92, 5.4)","4.94 (3.86, 5.31)","4.71 (3.99, 5.47)"
NA,Visual distortions and subjective visual disturbances,"4.53 (4, 6.66)","3.11 (2.68, 5.78)","4.37 (2.79, 6.16)","5.25 (2.88, 6.25)","5.36 (2.72, 6.05)"
NA,Disorders of refraction and accommodation,"4.24 (3.61, 4.76)","4.54 (3.82, 5.05)","4.54 (3.82, 5.05)","4.65 (3.84, 5.08)","4.72 (3.85, 5.09)"
NA,Hypermetropia,"5.43 (4.66, 5.9)","6.4 (5.1, 7.05)","6 (5.19, 7.13)","6.52 (5.38, 7.31)","6.44 (5.37, 7.27)"
NA,Myopia,"4.45 (3.75, 4.63)","4.68 (3.89, 4.74)","4.66 (3.89, 4.74)","4.6 (3.9, 4.76)","4.68 (3.91, 4.77)"
NA,Astigmatism,"4.49 (3.83, 5.18)","3.96 (3.44, 4.8)","3.92 (3.39, 4.73)","3.95 (3.42, 4.85)","3.95 (3.41, 4.87)"
NA,Blindness and low vision,"4.18 (3.92, 4.43)","3.89 (3.69, 4.21)","3.62 (3.49, 4.06)","3.63 (3.48, 3.98)","3.46 (3.34, 3.91)"
NA,Other disorders of eye,"3.77 (3.47, 4.19)","3.36 (3.07, 3.75)","3.28 (3.04, 3.7)","2.29 (2.2, 3.19)","2.26 (2.15, 3.19)"
NA,Ocular pain,"5.92 (5.31, 6.46)","7.39 (6.12, 18.87)","7.42 (6.85, 20.34)","7.68 (4.91, 15.15)","7.99 (5.24, 15.77)"
NA,Disorders of external ear,"3.39 (2.84, 3.75)","1.87 (1.66, 2.02)","1.9 (1.7, 2.06)","1.62 (1.48, 1.85)","1.53 (1.43, 1.81)"
NA,Otitis externa,"4.63 (3.27, 7.16)","8.11 (5.02, 9.26)","5.37 (4.17, 8.01)","7.87 (4.16, 10.69)","5.8 (3.24, 8.19)"
NA,Impacted cerumen,"3.56 (2.97, 3.73)","1.41 (1.34, 1.66)","1.59 (1.39, 1.69)","1.2 (1.18, 1.36)","1.33 (1.23, 1.42)"
NA,Perichondritis and chondritis of pinna,"5.26 (4.16, 6.04)","3.47 (2.78, 3.79)","3.52 (2.78, 3.97)","2.82 (2.45, 2.98)","2.78 (2.5, 3.21)"
NA,Disorders of the middle ear,"4.66 (3.75, 5.97)","4.44 (3.44, 4.98)","4.48 (3.42, 4.94)","4.21 (3.14, 4.41)","3.46 (2.83, 3.77)"
NA,Otitis media,"5.39 (4.34, 7.74)","4.68 (3.7, 7.26)","4.55 (3.15, 6.49)","3.93 (3.31, 6.39)","3.16 (2.76, 4.6)"
NA,Acute otitis media,"8.47 (6.26, 10.13)","8.48 (5.8, 9.88)","8.26 (5.52, 9.91)","8.08 (5.4, 9.62)","8.05 (4.79, 9.92)"
NA,Chronic otitis media,"4.6 (4.39, 6.79)","5.31 (4.94, 9.35)","4.8 (4.5, 9.22)","4.86 (4.01, 7.39)","4.7 (3.54, 6.11)"
NA,Eustachian tube disorders,"6.24 (5.88, 9.8)","3.32 (2.62, 4.6)","3.37 (2.39, 4.25)","3.13 (2.21, 3.78)","3.04 (2.15, 3.57)"
NA,Eustachian salpingitis,"5.77 (4.71, 12.7)","4.82 (4.2, 9.78)","5.63 (4.05, 10.19)","4.49 (3.19, 8.87)","4.39 (3.17, 8.65)"
NA,Perforation of tympanic membrane,"3.33 (2.59, 4.75)","3.7 (2.75, 6.08)","3.51 (2.62, 6.07)","3.59 (2.26, 7.13)","3.87 (2.13, 6.87)"
NA,Otorrhea,"3.89 (3.79, 5.12)","3.66 (2.95, 4.93)","3.48 (2.85, 4.94)","3.25 (2.08, 4.79)","3.04 (1.81, 4.38)"
NA,Otalgia and effusion of ear,"6.2 (4.7, 7.22)","3.19 (2.51, 3.77)","3.13 (2.45, 3.66)","3.08 (2.35, 3.56)","2.75 (2.16, 3.35)"
NA,Disorders of vestibular function,"3.82 (3.63, 4.76)","1.87 (1.68, 2.44)","1.86 (1.74, 2.45)","1.85 (1.75, 2.4)","1.68 (1.66, 2.3)"
NA,Meniere disease,"4.18 (3.6, 5.15)","2.45 (1.99, 3.69)","2.41 (2.01, 3.67)","2.12 (1.71, 3.23)","2 (1.58, 3.18)"
NA,Vertigo,"3.95 (3.61, 5.03)","1.88 (1.67, 2.46)","2 (1.72, 2.46)","1.92 (1.67, 2.4)","1.88 (1.59, 2.31)"
NA,Paroxysmal vertigo,"3.96 (3.79, 5.73)","1.76 (1.44, 2.73)","1.83 (1.51, 2.72)","2.05 (1.52, 2.63)","1.68 (1.45, 2.57)"
NA,Vestibular neuronitis,"5.25 (4.06, 6.04)","5.54 (3.52, 6.95)","5.84 (3.47, 6.72)","6.04 (3.44, 6.68)","5.45 (3.05, 6.16)"
NA,Abnormal vestibular function study,"5.03 (3.91, 5.66)","2.85 (2.39, 5.45)","3.06 (2.45, 5.46)","3.35 (2.53, 6.09)","2.77 (2.18, 5.55)"
NA,Other diseases of inner ear,"5.16 (4.77, 5.81)","1.74 (1.51, 2.39)","1.79 (1.57, 2.42)","1.75 (1.55, 2.51)","1.7 (1.44, 2.4)"
NA,Labyrinthitis,"5.46 (4.9, 6.5)","1.5 (1.43, 2.4)","1.57 (1.5, 2.44)","1.53 (1.43, 2.47)","1.45 (1.35, 2.38)"
NA,Hearing impairment,"3.75 (3.24, 4.03)","1.49 (1.33, 1.59)","1.5 (1.34, 1.61)","1.4 (1.29, 1.47)","1.34 (1.24, 1.41)"
NA,Conductive hearing loss,"8.59 (6.47, 11.59)","10.53 (8.05, 13.47)","9.95 (7.4, 12.9)","11.49 (8.92, 15.7)","10.38 (9.25, 15.38)"
NA,Sensorineural hearing loss,"3.84 (3.38, 4.4)","1.84 (1.54, 2.17)","1.88 (1.58, 2.23)","1.88 (1.59, 2.28)","1.89 (1.6, 2.33)"
NA,"Sensorineural hearing loss, bilateral","3.9 (3.16, 4.02)","1.59 (1.27, 2.22)","1.65 (1.33, 2.3)","1.66 (1.31, 2.28)","1.67 (1.29, 2.24)"
NA,Presbycusis,"4.01 (3.63, 4.53)","1.91 (1.77, 2.48)","2 (1.77, 2.53)","1.87 (1.84, 2.69)","2.04 (1.89, 2.74)"
NA,Other hearing abnormality,"4 (3.35, 6.32)","7.41 (3.59, 12.92)","7.46 (3.82, 14.22)","7.26 (4.23, 18.2)","7.88 (4.18, 19.27)"
NA,Tinnitus,"5.5 (3.57, 6.28)","6.52 (3.57, 11.04)","7.46 (3.81, 12.03)","6.8 (4.18, 15.11)","6.72 (4.11, 15.86)"
NA,Other disorders of ear,"3.61 (3.34, 4.6)","3.1 (2.6, 4.28)","3 (2.49, 4.26)","3.1 (2.65, 4.41)","2.82 (2.52, 4.15)"
NA,Abnormal auditory function study,"4.08 (2.98, 5.3)","2.78 (2.23, 4.14)","3.89 (2.24, 4.34)","3.12 (2.24, 4.51)","3.95 (2, 4.55)"
NA,Rheumatic fever and chronic rheumatic heart diseases,"4.66 (4.13, 4.77)","3.84 (3.31, 4.19)","3.62 (3.11, 4.01)","3.48 (3.02, 4.02)","3.13 (2.75, 3.68)"
NA,Chronic rheumatic heart diseases,"4.62 (4.08, 4.74)","3.81 (3.27, 4.26)","3.58 (3.07, 4.07)","3.58 (2.98, 4.07)","3.09 (2.7, 3.7)"
NA,Essential hypertension,"3.24 (2.91, 3.55)","2.86 (2.62, 3.21)","2.29 (2.06, 2.45)","2.08 (1.9, 2.19)","1.84 (1.72, 1.94)"
NA,Hypertensive chronic kidney disease,"4.27 (3.7, 4.39)","4.06 (3.64, 4.29)","3.58 (3.33, 3.82)","3.51 (3.13, 3.67)","3.12 (2.77, 3.32)"
NA,Secondary hypertension,"4.47 (3.34, 4.94)","1.77 (1.5, 2.97)","1.6 (1.34, 2.65)","1.44 (1.15, 2.62)","1.51 (1.18, 2.61)"
NA,Elevated blood pressure reading without diagnosis of hypertension,"4.71 (3.77, 5.36)","5.32 (4.55, 7.03)","2.87 (2.61, 3.56)","2.82 (2.36, 3.12)","2.36 (2.19, 2.81)"
NA,Angina pectoris,"3.83 (3.05, 3.83)","2.91 (2.39, 3)","2.55 (2.15, 2.7)","2.34 (2.01, 2.51)","2.11 (1.82, 2.26)"
NA,Acute myocardial infarction,"5.03 (3.85, 5.28)","3.6 (2.94, 4.39)","3.08 (2.51, 3.61)","2.8 (2.34, 3.33)","2.48 (2.13, 2.91)"
NA,Coronary atherosclerosis [Atherosclerotic heart disease],"4.25 (3.38, 4.29)","2.9 (2.47, 3.14)","2.54 (2.2, 2.8)","2.35 (2.04, 2.54)","2.1 (1.87, 2.26)"
NA,Chronic pulmonary heart disease,"5.07 (4.49, 5.54)","4.81 (4.03, 5.3)","4.29 (3.55, 4.71)","4.05 (3.53, 4.72)","4.17 (3.23, 4.34)"
NA,Pulmonary hypertension,"5.12 (4.51, 5.52)","4.75 (4.03, 5.26)","4.15 (3.57, 4.73)","4.49 (3.57, 4.81)","4.13 (3.24, 4.44)"
NA,Inflammation of the heart [Carditis],"4.86 (4.16, 5.38)","4.75 (3.67, 5.64)","4.46 (3.54, 5.45)","4.18 (3.25, 5.56)","3.76 (2.84, 5.09)"
NA,Endocarditis,"4.79 (4.39, 5.23)","4.01 (3.5, 4.7)","3.9 (3.4, 4.65)","4.24 (3.22, 4.83)","3.75 (2.81, 4.48)"
NA,Other diseases of pericardium,"4.83 (4.26, 5.22)","5.2 (4.53, 6.27)","4.84 (4.1, 5.84)","4.7 (4.1, 5.84)","4.72 (4.19, 6.4)"
NA,Pericardial effusion (noninflammatory)*,"4.78 (4.45, 5.26)","5.19 (4.66, 5.66)","4.92 (4.22, 5.28)","4.95 (4.39, 5.44)","5.06 (4.51, 5.79)"
NA,Heart valve disorders,"4.89 (4.17, 5.02)","3.35 (3.03, 3.96)","3.39 (2.85, 3.76)","3.2 (2.73, 3.64)","2.87 (2.5, 3.34)"
NA,Mitral valve disorders,"4.92 (4.37, 5.04)","3.61 (3.24, 4.38)","3.4 (3.03, 4.18)","3.37 (3, 4.26)","3.11 (2.8, 3.97)"
NA,Mitral valve insufficiency,"4.51 (4.06, 5.16)","3.27 (2.81, 4.24)","3.11 (2.69, 4.08)","3.26 (2.74, 4.29)","3.03 (2.59, 4.11)"
NA,Mitral valve prolapse*,"12.74 (7.36, 15.48)","9.64 (4.41, 12.96)","6.83 (4.78, 14.24)","10.53 (5.1, 18.97)","14.7 (6.29, 26.31)"
NA,Aortic valve disorders,"4.91 (3.95, 5.04)","3.5 (2.84, 3.84)","3.24 (2.69, 3.67)","3.02 (2.5, 3.46)","2.53 (2.24, 3.07)"
NA,Aortic stenosis,"4.9 (4.19, 5.67)","3.58 (3.02, 3.89)","3.35 (2.82, 3.62)","2.92 (2.47, 3.13)","2.45 (2.2, 2.69)"
NA,Aortic insufficiency,"5 (3.93, 5.54)","3.51 (2.88, 4.72)","3.91 (2.8, 4.73)","3.49 (2.88, 5.12)","3.62 (2.61, 4.7)"
NA,Tricuspid valve disorders,"4.76 (4.1, 4.99)","4.08 (3.38, 4.29)","3.88 (3.21, 4.12)","3.73 (3.14, 4.15)","3.34 (2.83, 3.82)"
NA,Tricuspid value insufficiency*,"4.79 (4.21, 5.4)","4.86 (3.94, 4.99)","4.54 (3.81, 4.96)","4.47 (3.77, 5.03)","4.03 (3.39, 4.57)"
NA,Pulmonary valve disorders,"5.89 (4.46, 6.47)","3.97 (3.53, 5.35)","3.75 (3.29, 5.13)","3.71 (3.31, 5.59)","3.8 (3.17, 5.68)"
NA,Pulmonary valve insufficiency*,"4.86 (4.41, 6.02)","3.92 (3.38, 5.35)","3.75 (3.1, 5.26)","3.94 (3.24, 5.69)","3.56 (3.16, 5.67)"
NA,Heart valve replaced,"4.48 (3.79, 5.79)","3.56 (2.8, 4.55)","3.35 (2.67, 4.36)","3.11 (2.45, 3.91)","3 (2.28, 16.99)"
NA,Cardiomyopathy,"4.89 (4.02, 5.16)","4.39 (3.55, 4.86)","3.99 (3.25, 4.5)","3.82 (3.07, 4.35)","3.66 (2.93, 4.18)"
NA,Dilated cardiomyopathy*,"4.54 (3.98, 6.06)","4.87 (3.59, 5.21)","3.89 (3.48, 4.92)","3.96 (3.49, 4.95)","3.92 (3.1, 4.4)"
NA,Cardiac arrhythmia and conduction disorders,"4.14 (3.53, 4.51)","2.36 (2.08, 2.6)","2.21 (1.97, 2.45)","2.1 (1.9, 2.38)","1.88 (1.73, 2.16)"
NA,Paroxysmal tachycardia,"5.04 (3.92, 5.29)","3.81 (3.09, 5.35)","3.59 (2.89, 5.11)","3.52 (2.88, 5.62)","3.02 (2.56, 5.1)"
NA,Supraventricular tachycardia,"4.75 (4.08, 5.37)","3.52 (3.15, 5.26)","3.4 (2.97, 5.12)","3.23 (2.95, 5.63)","2.95 (2.63, 5.02)"
NA,Ventricular tachycardia,"4.66 (3.86, 4.84)","3.4 (3.02, 4.36)","3.14 (2.7, 4.15)","3.1 (2.65, 4.24)","2.85 (2.47, 4.03)"
NA,Atrial fibrillation and flutter,"4.46 (3.6, 4.84)","2.61 (2.24, 2.9)","2.49 (2.13, 2.73)","2.4 (2.08, 2.69)","2.14 (1.88, 2.42)"
NA,Atrial fibrillation,"4.61 (3.62, 4.98)","2.48 (2.12, 2.74)","2.37 (2.05, 2.64)","2.31 (1.97, 2.56)","2.05 (1.79, 2.31)"
NA,Paroxysmal atrial fibrillation*,"4.29 (3.44, 4.66)","2.6 (2.15, 2.88)","2.52 (2.09, 2.79)","2.23 (1.99, 2.69)","2.25 (1.87, 2.47)"
NA,Persistent atrial fibrillation*,"5.08 (4.29, 6.16)","3.42 (3.08, 4.4)","3.37 (2.97, 4.2)","3.15 (2.89, 4.03)","2.48 (2.29, 3.56)"
NA,Atrial flutter,"4.8 (3.34, 5.39)","2.75 (1.95, 3)","2.91 (1.92, 2.97)","2.67 (1.8, 2.83)","2.36 (1.62, 2.52)"
NA,Heart block,"4.29 (3.82, 5)","2.36 (2.21, 2.79)","2.2 (2.06, 2.59)","2.16 (1.96, 2.44)","1.91 (1.79, 2.19)"
NA,Atrioventricular block,"4.38 (3.73, 5.35)","2.52 (2.09, 2.59)","2.1 (1.9, 2.39)","2.26 (1.85, 2.3)","2.02 (1.68, 2.1)"
NA,Left bundle branch block,"4.92 (3.93, 5.6)","2.88 (2.64, 3.97)","2.74 (2.4, 3.55)","2.53 (2.26, 3.37)","2.14 (1.98, 3.07)"
NA,Right bundle branch block,"4.67 (3.64, 4.89)","2.27 (1.92, 2.55)","2.15 (1.82, 2.38)","2.07 (1.72, 2.17)","1.8 (1.52, 1.9)"
NA,Premature depolarization [Premature beats],"3.91 (3.54, 4.51)","2.16 (2.01, 2.99)","2.11 (1.98, 2.92)","2.08 (1.75, 2.84)","2.01 (1.68, 2.77)"
NA,Atrial premature depolarization [Supraventricular premature beats],"4.79 (4.24, 7.05)","4.49 (3.49, 8.33)","4.39 (3.42, 8.22)","4.76 (3.44, 6.59)","3.95 (3.18, 6.69)"
NA,Ventricular premature depolarization*,"4.14 (3.64, 4.39)","2.4 (1.98, 2.67)","2.3 (1.9, 2.61)","2.13 (1.76, 2.47)","2.08 (1.7, 2.41)"
NA,Sinoatrial node dysfunction,"4.62 (3.29, 4.85)","2.4 (2, 3.35)","2.3 (1.95, 3.26)","2.52 (1.99, 3.42)","2.22 (1.85, 3.17)"
NA,Sick sinus syndrome*,"4.7 (3.32, 4.9)","2.43 (2.03, 3.39)","2.34 (1.98, 3.35)","2.57 (2.02, 3.53)","2.26 (1.88, 3.15)"
NA,Abnormalities of heart beat,"4.29 (3.82, 4.55)","2.91 (2.68, 3.37)","2.87 (2.38, 3.03)","2.83 (2.27, 2.99)","2.39 (1.93, 2.56)"
NA,Palpitations,"6.02 (5.48, 6.26)","2.18 (1.88, 2.77)","2.12 (1.86, 2.69)","2.11 (1.82, 2.78)","2.07 (1.76, 2.71)"
NA,Tachycardia,"4.55 (4.41, 5.05)","5.71 (5.05, 6.07)","4.9 (4.43, 5.53)","4.69 (4.35, 5.78)","4.09 (3.82, 5.36)"
NA,Bradycardia*,"4.39 (3.92, 5.17)","2.13 (1.91, 2.22)","2 (1.83, 2.08)","2.04 (1.91, 2.18)","1.84 (1.7, 1.98)"
NA,Abnormal results of cardiovascular function studies,"4.33 (3.82, 4.68)","2.69 (2.44, 3.24)","2.53 (2.27, 3.06)","2.46 (2.21, 2.98)","2.09 (1.89, 2.59)"
NA,Abnormal electrocardiogram [ECG] [EKG],"4.32 (3.78, 4.59)","2.38 (2.24, 3.01)","2.24 (2.08, 2.85)","2.19 (2.05, 2.86)","1.83 (1.74, 2.42)"
NA,Presence of cardiac device,"4.64 (3.81, 4.67)","3.45 (2.84, 3.6)","3.18 (2.64, 3.31)","3.09 (2.57, 3.26)","2.87 (2.39, 2.98)"
NA,Cardiac arrest,"4.64 (4.17, 5.16)","4.43 (3.97, 4.81)","4.18 (3.76, 4.58)","4.17 (3.75, 4.88)","3.98 (3.52, 4.78)"
NA,Abnormal cardiac sounds,"4.89 (4.23, 5.19)","4.03 (3.25, 4.31)","3.63 (3.08, 4.14)","3.44 (2.94, 3.94)","2.94 (2.48, 3.45)"
NA,Cardiac murmurs,"4.97 (4.53, 5.34)","4.31 (3.69, 4.62)","4.05 (3.56, 4.51)","3.68 (3.39, 4.33)","3.06 (2.92, 3.87)"
NA,Left heart failure,"4.63 (4.03, 5.37)","4.19 (3.39, 4.54)","3.76 (3.06, 4.08)","3.57 (2.91, 3.79)","3.22 (2.37, 3.33)"
NA,Systolic heart failure,"5.5 (4.08, 5.78)","4.24 (3.2, 4.84)","3.94 (3.01, 4.53)","3.89 (2.98, 4.44)","3.52 (2.69, 3.92)"
NA,Diastolic heart failure,"4.76 (4.07, 5.75)","4.52 (3.7, 5.27)","3.92 (3.29, 4.84)","4.39 (3.27, 4.8)","3.47 (2.7, 3.9)"
NA,Cardiomegaly,"4.65 (3.9, 4.97)","4.37 (3.52, 4.48)","4.02 (3.18, 4.15)","3.8 (3.04, 4.03)","3.13 (2.57, 3.45)"
NA,Other heart disorders in diseases NEC,"4.67 (3.83, 5.02)","4.25 (3.39, 4.44)","3.9 (3.12, 4.12)","3.77 (3.01, 3.95)","3.36 (2.68, 3.43)"
NA,Nontraumatic Intracranial hemorrhage,"4.95 (4.33, 5.27)","4.55 (4.04, 5.33)","4.29 (3.77, 5.02)","4.24 (3.68, 5.04)","4.49 (3.75, 5.11)"
NA,Nontraumatic subarachnoid hemorrhage,"5.7 (4.77, 7.34)","6.9 (5.26, 11.55)","5.95 (4.45, 10.52)","5.69 (4.34, 9.47)","5.59 (4.17, 9.15)"
NA,Nontraumatic intracerebral hemorrhage,"5.02 (4.53, 5.73)","4.53 (4.14, 5.27)","4.31 (3.9, 5.11)","4.3 (3.85, 5.08)","4.51 (3.92, 5.19)"
NA,Nontraumatic subdural hemorrhage,"4.89 (3.87, 5.7)","3.45 (2.76, 4.44)","3.54 (2.82, 4.72)","3.33 (2.32, 4.19)","3.1 (2.39, 4.23)"
NA,Stroke and transient cerebral ischemic attacks,"4.52 (3.86, 5.06)","3.56 (2.93, 3.93)","3.34 (2.73, 3.6)","3.18 (2.61, 3.45)","3.05 (2.54, 3.42)"
NA,Stroke,"4.98 (4.39, 5.48)","4.41 (3.75, 4.64)","4 (3.44, 4.22)","3.87 (3.3, 4.04)","3.72 (3.2, 4.05)"
NA,Hemorrhagic stroke,"4.8 (4.46, 5.77)","5.27 (4.53, 6.22)","5.15 (4.07, 5.86)","4.89 (4.19, 5.74)","5.36 (4.39, 5.84)"
NA,Transient cerebral ischemic attacks,"4.17 (3.33, 4.18)","2.44 (2.17, 2.99)","2.36 (2.1, 2.91)","2.27 (2.06, 2.86)","2.14 (1.96, 2.67)"
NA,Other cerebrovascular disease,"4.83 (4.18, 5.05)","3.97 (3.39, 4.39)","3.62 (3.11, 4.09)","3.48 (3.01, 4.05)","3.22 (2.85, 3.86)"
NA,Occlusion and stenosis of cerebral arteries,"4.97 (4.08, 5.27)","4.67 (3.7, 5.49)","4.22 (3.53, 5.2)","4.4 (3.43, 5.11)","4.22 (3.32, 4.79)"
NA,Occlusion and stenosis of precerebral arteries,"4.67 (4.18, 5.06)","3.52 (3.27, 4.49)","3.26 (2.78, 4.15)","3.29 (2.82, 4.27)","3 (2.71, 4.23)"
NA,Carotid artery stenosis,"4.61 (4.24, 5.13)","3.79 (3.4, 4.49)","3.02 (2.88, 4.18)","3.23 (2.92, 4.34)","3.09 (2.81, 4.27)"
NA,Atherosclerosis [ASCVD],"4.35 (3.49, 4.55)","3.01 (2.53, 3.3)","2.64 (2.26, 2.94)","2.43 (2.08, 2.65)","2.29 (1.92, 2.38)"
NA,Vascular insufficiency of intestine,"4.58 (4.32, 5)","4.6 (4.17, 5.26)","4.3 (3.87, 4.65)","4.77 (4.06, 4.89)","4.24 (3.73, 4.93)"
NA,Aneurysm or ectasia,"4.79 (4.14, 5.53)","3.22 (2.79, 3.53)","3.02 (2.53, 3.25)","3.03 (2.58, 3.31)","3.1 (2.51, 3.27)"
NA,Aortic aneurysm and ectasia,"5.24 (3.96, 6.24)","2.65 (2.21, 2.95)","2.53 (2.04, 2.74)","2.39 (2.01, 2.71)","2.38 (1.94, 2.65)"
NA,Abdominal aortic aneurysm,"5.27 (4.25, 6.91)","2.63 (2.28, 2.84)","2.37 (2.03, 2.52)","2.33 (2, 2.55)","2.19 (1.91, 2.48)"
NA,Thoracic aneurysm,"5.17 (4.16, 5.95)","4.33 (3.46, 5.4)","4.38 (3.42, 5.44)","4.98 (3.54, 5.8)","5.51 (3.7, 6.09)"
NA,Hemorrhoids,"3.93 (3.1, 7.04)","4.97 (2.93, 6.53)","5.08 (2.92, 6.5)","2.89 (2.34, 6.22)","3.07 (2.1, 5.49)"
NA,Embolism and thrombosis,"4.44 (4.08, 4.8)","4.35 (3.84, 4.9)","4.12 (3.55, 4.61)","4.19 (3.57, 4.72)","3.36 (2.99, 4.14)"
NA,Venous thromboembolism,"4.09 (4.01, 4.73)","4.11 (3.97, 5.02)","4.17 (3.64, 4.81)","4.03 (3.72, 5.1)","3.37 (2.9, 4.42)"
NA,Deep vein thrombosis [DVT],"5.23 (4.76, 5.48)","4.34 (3.84, 5.26)","4.1 (3.7, 5.22)","4.22 (3.41, 4.86)","3.09 (2.6, 4.07)"
NA,Phlebitis and thrombophlebitis,"4.06 (3.78, 4.49)","4.07 (3.77, 5.23)","4.1 (3.57, 5.04)","3.93 (3.64, 5.25)","3.43 (2.91, 4.41)"
NA,Arterial embolism and thrombosis,"4.67 (4.32, 5.3)","4.6 (4.08, 4.74)","4.17 (3.62, 4.29)","3.84 (3.47, 4.13)","3.64 (3.08, 3.81)"
NA,Pulmonary embolism,"4.8 (4.13, 4.97)","4.45 (3.84, 5.45)","4.16 (3.59, 5.23)","4.75 (3.74, 5.47)","3.78 (3.1, 4.67)"
NA,Other specified disorders of arteries and arterioles,"4.72 (3.68, 5.31)","3.88 (3.05, 4.78)","3.14 (2.41, 4.02)","2.74 (2.25, 3.56)","2.46 (2.06, 3.27)"
NA,Stricture of artery [Arterial stenosis],"5.05 (4.24, 6.42)","4.64 (3.95, 6.31)","3.58 (3.26, 5.26)","3.46 (2.92, 4.81)","3.34 (2.88, 4.37)"
NA,Venous insufficiency,"4.4 (3.87, 4.81)","2.53 (2.33, 2.89)","2.63 (2.24, 2.76)","2.43 (2.2, 2.76)","2.09 (1.81, 2.14)"
NA,Varicose veins,"4.2 (3.92, 4.87)","2.53 (2.36, 2.95)","2.67 (2.29, 2.88)","2.68 (2.26, 2.8)","2.14 (1.88, 2.22)"
NA,Varicose veins of lower extremities,"4.25 (3.97, 4.83)","2.24 (2.02, 2.61)","2.18 (1.92, 2.52)","2.16 (1.89, 2.46)","1.73 (1.6, 1.98)"
NA,Scrotal varices [Varicocele],"7.55 (5.81, 9.8)","1.58 (1.22, 1.88)","1.67 (1.25, 1.94)","1.65 (1.26, 1.94)","1.67 (1.28, 1.99)"
NA,Venous insufficiency (chronic) (peripheral),"4.31 (3.52, 4.68)","2.87 (2.53, 3.3)","2.57 (2.41, 3.11)","2.66 (2.38, 3.09)","2.14 (1.97, 2.51)"
NA,Hypotension,"4.59 (4.32, 4.77)","4.16 (3.89, 4.45)","4.08 (3.69, 4.19)","3.91 (3.43, 4.05)","3.43 (3.04, 3.64)"
NA,Orthostatic hypotension,"4.22 (3.94, 4.58)","3.58 (3.05, 3.95)","3.42 (2.86, 3.75)","3.13 (2.52, 3.4)","2.78 (2.4, 3.92)"
NA,Nonspecific low blood-pressure reading,"4.5 (4.4, 5.47)","4.37 (4.15, 5.72)","4.25 (4.07, 5.66)","4.57 (4.13, 5.72)","4.55 (3.96, 5.45)"
NA,Peripheral vascular disease,"4.7 (4.42, 5.24)","4.88 (4.34, 5.66)","4.4 (3.79, 4.81)","4.04 (3.47, 4.58)","3.97 (3.32, 4.54)"
