endpoint,phecode_string,Retina,Age+Sex+Retina,SCORE2+Retina,ASCVD+Retina,QRISK3+Retina,epic_unadjusted,epic_agesex
phecode_448-1,Raynaud's syndrome,"4.14 (3.42, 4.87)","3.23 (2.66, 4.15)","2.97 (2.4, 3.67)","2.8 (2.35, 3.62)","2.46 (2.09, 3.1)",,
phecode_448-9,Peripheral vascular disease NOS [includes PAD],"3.7 (3.14, 4.75)","3.4 (2.99, 4.31)","2.84 (2.55, 3.32)","2.68 (2.38, 3.06)","2.53 (2.29, 2.94)",,
phecode_460,Acute respiratory infection,"3.34 (3.2, 4.03)","3.48 (3.24, 3.9)","2.95 (2.7, 3.21)","2.87 (2.65, 3.12)","2.54 (2.38, 2.72)","4.4 (4.1, 4.87)","1.81 (1.74, 2.01)"
phecode_460-1,Acute upper respiratory infection,"4.15 (2.85, 4.52)","3.79 (3.13, 4.64)","3.27 (2.97, 4.33)","3.07 (2.93, 3.99)","2.6 (2.48, 3.48)",,
phecode_460-2,Acute lower respiratory infection,"3.34 (3.15, 3.8)","3.62 (3.25, 3.68)","2.92 (2.68, 3.09)","2.82 (2.58, 3.01)","2.52 (2.34, 2.71)","3.96 (3.7, 4.25)","1.69 (1.58, 1.78)"
phecode_462,Sinusitis,"3.86 (3.43, 3.96)","4.91 (3.79, 7.85)","4.49 (3.46, 6.82)","4.07 (3.3, 5.88)","4.26 (3.41, 5.79)",,
phecode_462-2,Chronic sinusitis,"3.7 (3.45, 4.77)","5.26 (4.06, 9.73)","4.14 (3.56, 8.17)","3.98 (3.36, 7.19)","4.22 (3.41, 7.04)",,
phecode_463,Rhinitis and nasal congestion,"3.02 (2.22, 3.96)","5.14 (2.77, 6.74)","5.28 (2.74, 6.71)","4.87 (3.01, 7.68)","4.83 (2.99, 7.54)",,
phecode_463-1,Chronic rhinitis,"4.44 (3.2, 5.97)","5.13 (3.21, 5.79)","5.13 (3.48, 5.84)","5.77 (4.31, 6.13)","5.49 (4.31, 6.05)",,
phecode_463-2,Allergic rhinitis,"3.21 (2.68, 3.62)","4.27 (3.57, 5.02)","4.26 (3.66, 5.23)","3.72 (3.21, 5.08)","4.34 (3.26, 4.98)",,
phecode_463-21,Seasonal allergic rhinitis,"3.29 (2.71, 3.81)","4.55 (3.43, 5.06)","4.61 (3.51, 5)","4.65 (2.98, 4.89)","4.66 (3.09, 5.04)",,
phecode_465,Pharyngitis,"4.09 (3.48, 5.41)","4.57 (3.72, 6.68)","3.85 (3.45, 6.38)","4.25 (3.32, 5.54)","3.48 (0.36, 5.08)",,
phecode_465-1,Acute Pharyngitis,"4.45 (3.36, 5.03)","4.39 (3.34, 6.41)","4.13 (3.29, 6.26)","4.07 (3.68, 6.55)","3.9 (3.63, 5.98)",,
phecode_466,Tonsillitis and adenoiditis,"3.15 (2.83, 5.44)","2.62 (1.55, 3.1)","2.38 (1.51, 2.99)","2.26 (1.72, 3.23)","2.15 (1.66, 3.15)",,
phecode_468,Pneumonia,"3.43 (3.24, 3.86)","3.21 (2.95, 3.65)","2.85 (2.62, 3.16)","2.79 (2.52, 3.09)","2.56 (2.31, 2.82)","4.64 (4.4, 4.86)","1.56 (1.52, 1.77)"
phecode_468-1,Viral pneumonia,"3.58 (3.21, 4.07)","4.11 (3.27, 4.7)","3.82 (3.08, 4.06)","3.84 (3.05, 3.87)","3.1 (2.68, 3.42)",,
phecode_468-2,Bacterial pneumonia,"3.72 (3.36, 3.87)","3.72 (3.22, 4.34)","3.55 (2.62, 3.83)","3.61 (2.63, 3.88)","3.36 (2.56, 3.76)",,
phecode_468-8,Bronchopneumonia,"3.65 (3.21, 4.26)","3.14 (2.82, 3.91)","2.91 (2.55, 3.49)","3.25 (2.53, 3.49)","2.66 (2.34, 3.28)",,
phecode_468-9,Lobar pneumonia*,"3.35 (3.24, 4.03)","3.19 (2.89, 3.71)","2.83 (2.54, 3.13)","2.81 (2.5, 3.09)","2.53 (2.33, 2.84)",,
phecode_469,Bronchitis,"3.26 (2.85, 4.01)","3.29 (2.7, 3.95)","2.7 (2.31, 3.42)","2.7 (2.27, 3.42)","2.41 (1.95, 2.77)",,
phecode_471,Other disorders of nose and nasal sinuses,"3.77 (3.07, 5.6)","1.52 (1.34, 2.55)","1.49 (1.24, 2.25)","1.44 (1.08, 2.16)","1.47 (1.05, 2.14)",,
phecode_471-2,Deviated nasal septum,"3.17 (2.73, 4.14)","1.71 (0.9, 2.37)","1.8 (0.95, 2.47)","1.83 (0.91, 2.33)","1.69 (0.91, 2.33)",,
phecode_471-5,Nasal polyps,"4.36 (3.42, 5.52)","2.38 (1.81, 3.31)","2.42 (1.87, 3.27)","1.97 (1.36, 2.79)","2.02 (1.39, 2.94)",,
phecode_472,"Diseases of vocal cords and larynx, not elsewhere classified","3.54 (3.27, 4.31)","3.61 (3.24, 4.74)","2.99 (2.54, 3.88)","2.86 (2.54, 3.78)","2.82 (2.48, 3.52)",,
phecode_473,Other diseases of upper respiratory tract,"3.24 (2.52, 3.89)","2.93 (2.37, 3.72)","2.97 (2.24, 3.28)","2.74 (2.26, 3.31)","2.36 (1.97, 3.13)",,
phecode_474,Chronic obstructive pulmonary disease [COPD],"3.46 (3.03, 3.86)","3.24 (3.07, 3.82)","2.44 (2.36, 2.75)","2.6 (2.36, 2.76)","2.45 (2.25, 2.62)","3.19 (2.83, 3.29)","2.39 (2.11, 2.48)"
phecode_474-1,Emphysema,"3.68 (3.51, 4.4)","4.03 (3.5, 4.32)","2.73 (2.5, 2.98)","2.92 (2.57, 3.09)","2.91 (2.62, 3.14)","3.42 (3.1, 3.77)","2.97 (2.69, 3.51)"
phecode_475,Asthma,"2.45 (2.42, 2.88)","2.94 (2.63, 3.07)","2.92 (2.56, 3.02)","2.67 (2.41, 2.82)","2.08 (1.9, 2.19)","3.19 (2.88, 4.45)","4.35 (4.04, 6.29)"
phecode_476,Bronchiectasis,"3.3 (2.82, 3.68)","2.44 (1.96, 2.83)","2.33 (1.86, 2.66)","2.42 (1.83, 2.63)","2.23 (1.75, 2.48)",,
phecode_478,Aspiration pneumonia,"3.24 (3.12, 4.44)","2.82 (2.51, 3.49)","2.57 (2.29, 3.06)","2.69 (2.34, 3.07)","2.67 (2.33, 3.19)",,
phecode_479,Pulmonary insufficiency and acute respiratory distress syndrome,"3.51 (3.09, 3.73)","3.34 (2.96, 3.79)","3.06 (2.66, 3.34)","3.05 (2.62, 3.27)","2.79 (2.41, 2.97)","5.45 (4.27, 5.86)","4 (3.51, 5.03)"
phecode_479-3,Respiratory failure,"3.38 (3.14, 3.92)","3.39 (3.1, 3.97)","2.96 (2.68, 3.4)","3.11 (2.77, 3.66)","2.85 (2.56, 3.3)","3.79 (3.19, 4.16)","3.18 (2.75, 3.72)"
phecode_479-6,Pulmonary collapse [Atelectasis],"3.42 (3.18, 3.67)","3.32 (2.94, 3.69)","3.1 (2.7, 3.36)","3.05 (2.59, 3.23)","2.82 (2.41, 2.94)",,
phecode_480,Pulmonary edema,"3.98 (3.43, 4.25)","4.16 (3.45, 5.13)","4.17 (0, 4.66)","3.39 (2.8, 4.44)","3.64 (2.56, 4.01)",,
phecode_481,Interstitial pulmonary diseases,"3.62 (3.24, 4.11)","3.21 (2.86, 3.54)","2.98 (2.58, 3.17)","2.88 (2.5, 3.09)","2.57 (1.46, 2.69)",,
phecode_483,Pleural effusion,"3.28 (3.21, 3.59)","3.12 (2.83, 3.2)","2.78 (2.65, 2.98)","2.77 (2.54, 2.95)","2.59 (2.41, 2.86)","2.63 (2.45, 2.76)","1.37 (1.17, 1.46)"
phecode_484,Pneumothorax and air leak,"4.05 (3.31, 4.37)","4.17 (3.4, 4.43)","3.57 (3.05, 3.85)","3.58 (3.1, 3.81)","3.95 (3.36, 4.22)",,
phecode_486,Other respiratory disorders,"3.64 (3.36, 4)","3.75 (3.41, 3.94)","3.22 (2.92, 3.28)","3.19 (2.93, 3.32)","3.16 (2.96, 3.38)","2.96 (2.77, 3.33)","2.1 (2.02, 2.37)"
phecode_487,Hemorrhage from respiratory passages,"3.81 (3.18, 4.16)","3.75 (3.02, 3.82)","3.29 (2.72, 3.39)","3.24 (2.69, 3.43)","2.88 (2.39, 3.01)","7.55 (6.58, 11.13)","3.95 (2.86, 5.52)"
phecode_487-1,Epistaxis,"3.41 (3.14, 4.77)","3.11 (3.06, 4.38)","3.13 (2.93, 4.18)","3.02 (2.86, 3.91)","2.62 (2.52, 3.34)",,
phecode_487-3,Hemoptysis,"4.43 (3.38, 4.98)","4.31 (3.35, 4.7)","3.52 (2.72, 3.66)","3.21 (2.66, 3.55)","2.98 (2.49, 3.33)",,
phecode_488,Abnormalities of breathing,"3.28 (3.09, 3.8)","3.74 (3.39, 4.22)","3.37 (3.09, 3.75)","3.29 (2.93, 3.44)","2.78 (2.58, 3)","3.13 (2.71, 3.51)","1.84 (1.47, 2.26)"
phecode_488-1,Dyspnea [Shortness of breath],"3.35 (3.09, 3.6)","3.55 (3.2, 3.8)","3.27 (2.9, 3.41)","3.09 (2.78, 3.16)","2.72 (2.49, 2.81)",,
phecode_488-8,Mouth breathing*,"5.26 (3.75, 6.87)","3.27 (2.25, 5.14)","3.97 (2.21, 5.4)","3.53 (2.22, 4.79)","2.84 (2.17, 3.54)",,
phecode_491,Pleurisy,"3.48 (3.09, 3.69)","2.68 (2.45, 2.83)","2.47 (2.29, 2.59)","2.54 (2.26, 2.68)","2.55 (2.22, 2.58)",,
phecode_494,Voice disturbance,"3.63 (2.74, 3.87)","2.96 (2.3, 3.67)","2.91 (2.33, 3.8)","2.95 (2.54, 3.89)","2.76 (2.43, 3.64)",,
phecode_495,Abnormal findings on diagnostic imaging of lung,"3.34 (3.1, 3.99)","4.05 (3.57, 4.91)","3.33 (2.95, 3.94)","3.34 (2.95, 3.85)","3.23 (2.97, 3.85)",,
phecode_500,Disorders of tooth develoment,"3.12 (2.79, 3.74)","2.23 (1.84, 3.04)","2.22 (1.79, 3.07)","2.28 (1.81, 3.11)","2.22 (1.79, 3.07)",,
phecode_500-4,Disturbances in tooth eruption,"3.51 (2.96, 4.45)","2.48 (2.18, 3.13)","2.37 (2.13, 3.13)","2.48 (2.14, 3.19)","2.31 (2.06, 3.12)",,
phecode_500-41,Impacted teeth*,"3.43 (3.09, 4.05)","2.49 (2.16, 2.86)","2.42 (2.15, 2.85)","2.25 (1.92, 2.86)","2.16 (1.87, 2.77)",,
phecode_501,Dental caries,"3.4 (2.95, 4.28)","3.82 (3.06, 4.35)","3.14 (2.87, 3.92)","2.76 (1.99, 3.44)","2.56 (1.7, 3.04)",,
phecode_502,Other diseases of teeth and supporting structures,"3.28 (2.73, 3.85)","3.46 (3.2, 4.62)","3.15 (2.85, 4.17)","3.22 (2.57, 3.86)","2.7 (2.34, 3.39)",,
phecode_503,Diseases of pulp and periapical tissues,"3.57 (3.1, 4.66)","3.77 (3.05, 5.26)","4.57 (3.16, 5.14)","3.23 (3.01, 5.73)","3.72 (2.76, 4.94)",,
phecode_503-5,Periapical abscess,"4.3 (2.96, 5.6)","3.97 (3.12, 5.77)","3.76 (3.19, 5.7)","5.25 (3.24, 5.56)","3.79 (2.7, 4.89)",,
phecode_504,Periodontal diseases,"3.61 (3.02, 4.05)","3.37 (2.74, 4.04)","2.98 (2.44, 3.52)","2.79 (2.08, 2.82)","2.17 (1.97, 2.79)",,
phecode_504-3,Periodontitis,"3.61 (3.39, 4.54)","4 (3.01, 4.51)","3.32 (2.91, 4.35)","2.64 (2.34, 3.79)","2.68 (2.28, 3.76)",,
phecode_504-32,Chronic periodontitis,"3.99 (3.53, 5.47)","3.41 (3.2, 4.59)","3.16 (3.06, 4.31)","2.88 (2.29, 3.48)","2.83 (2.2, 3.42)",,
phecode_506,Diseases of salivary glands,"3.9 (3.03, 4.38)","3.59 (2.35, 3.8)","3.34 (2.06, 3.42)","3.18 (1.87, 3.67)","2.91 (1.72, 3.75)",,
phecode_507,Lesions of mouth,"3.46 (3.17, 4.02)","4.09 (3.33, 4.76)","3.72 (3.22, 4.62)","4.16 (3.24, 4.61)","3.82 (3.23, 4.57)","1.5 (1.19, 1.74)","1.91 (1.47, 2.22)"
phecode_508,Diseases of lips,"3.48 (3.14, 4.18)","3.91 (3.31, 4.58)","3.91 (3.38, 4.71)","4.6 (3.81, 5.85)","4.48 (3.74, 5.72)",,
phecode_509,Diseases of tongue,"4.33 (3.79, 6.92)","4.28 (3.16, 5.76)","4.17 (3.3, 6.15)","4.46 (3.37, 6.13)","3.79 (3.27, 6.12)",,
phecode_510,Diseases of esophagus,"3 (2.81, 3.71)","2.4 (2.28, 3.09)","2.34 (2.14, 2.91)","2.16 (2.03, 2.84)","1.94 (1.83, 2.52)","5.47 (4.44, 6.82)","2.01 (1.48, 2.45)"
phecode_510-2,Esophagitis,"3.11 (2.76, 3.7)","2.71 (2.3, 3.55)","2.63 (2.17, 3.38)","2.55 (2.05, 3.27)","2.27 (1.85, 2.88)",,
phecode_510-8,Barrett's esophagus,"3.35 (3.03, 3.93)","1.83 (1.67, 2.08)","1.73 (1.62, 2)","1.55 (1.49, 1.84)","1.55 (1.37, 1.73)",,
phecode_511,Gastro-esophageal reflux disease,"2.97 (2.7, 3.32)","2.77 (2.53, 3)","2.52 (2.36, 2.8)","2.56 (2.3, 2.79)","2.15 (1.98, 2.36)","1.69 (1.53, 1.84)","1.11 (0.96, 1.2)"
phecode_512,Dysphagia,"3.21 (2.88, 3.3)","3.1 (2.72, 3.32)","2.79 (2.56, 3.28)","2.71 (2.5, 3.26)","2.52 (2.22, 3)","2.66 (2.14, 2.79)","0.84 (0.67, 0.89)"
phecode_513,Peptic ulcer,"3.2 (3.09, 3.39)","2.99 (2.76, 3.37)","2.72 (2.49, 3.05)","2.48 (2.17, 2.74)","2.3 (1.99, 2.53)","8.92 (7.1, 10.32)","3.15 (2.74, 3.62)"
phecode_513-1,Esophageal ulcer,"2.93 (2.8, 3.46)","2.72 (2.44, 3.43)","2.7 (2.43, 3.52)","2.61 (2.28, 3.63)","2.36 (2.2, 3.34)",,
phecode_513-2,Gastric ulcer,"2.99 (2.9, 3.28)","2.8 (2.58, 3.52)","2.62 (2.35, 3.24)","2.24 (2.02, 2.86)","1.98 (1.81, 2.55)",,
phecode_513-3,Duodenal ulcer,"3.78 (2.94, 4.14)","3.23 (2.31, 3.61)","2.88 (2.01, 3.09)","2.61 (1.79, 2.74)","2.57 (1.75, 2.81)",,
phecode_514,Gastrointestinal obstruction,"3.15 (3.11, 3.22)","2.82 (2.47, 3.08)","2.68 (2.32, 2.95)","2.7 (2.32, 3.05)","2.61 (2.26, 2.94)","2.67 (2.4, 3.29)","2.02 (1.49, 2.8)"
phecode_514-1,Esophageal obstruction (Stricture and stenosis of esophagus),"3.24 (2.75, 3.54)","2.54 (2.28, 2.61)","2.42 (2.17, 2.56)","2.44 (2.16, 2.5)","2.3 (2.09, 2.4)",,
phecode_514-2,Intestinal obstruction,"3.18 (2.97, 3.28)","2.98 (2.29, 3.29)","2.83 (2.15, 3.11)","2.96 (2.24, 3.1)","2.81 (2.11, 2.97)",,
phecode_514-3,Ileus,"3.6 (3.39, 4.3)","3.49 (3.14, 4.08)","3.28 (2.97, 3.91)","3.11 (3.02, 3.75)","3.27 (3.02, 3.77)",,
phecode_515,Heartburn and epigastric pain,"3.51 (3.18, 3.98)","3.22 (2.88, 3.72)","3.3 (2.7, 3.5)","3.26 (2.7, 3.44)","2.97 (2.59, 3.2)",,
phecode_516,Other diseases of stomach and duodenum,"3.34 (3.01, 3.65)","3.27 (2.94, 3.83)","2.84 (2.59, 3.41)","2.76 (2.4, 3.25)","2.46 (2.2, 2.98)","1.07 (0.99, 1.3)","0.69 (0.58, 0.86)"
phecode_517,Gastrointestinal angiodysplasia,"3.06 (2.92, 3.99)","2.54 (2.19, 3.5)","2.46 (2.17, 3.47)","2.24 (1.94, 3.27)","2.29 (1.96, 3.24)",,
phecode_518,Appendicitis,"4.02 (3.27, 4.2)","3.17 (2.53, 3.77)","2.67 (2.27, 3.56)","2.8 (2.35, 3.65)","2.8 (2.27, 3.64)",,
phecode_520,Hernia,"3.07 (2.95, 3.39)","1.95 (1.76, 2.15)","1.83 (1.69, 2.07)","1.79 (1.65, 2.02)","1.65 (1.48, 1.8)","2.87 (2.65, 3.04)","1.57 (1.44, 1.73)"
phecode_520-1,Hernia of the abdominal wall,"3.75 (3.43, 4.34)","1.26 (1.19, 1.38)","1.25 (1.18, 1.37)","1.23 (1.16, 1.34)","1.22 (1.14, 1.32)","6.05 (5.47, 6.52)","1.98 (1.61, 2.22)"
phecode_520-11,Inguinal hernia,"4.02 (3.55, 5.21)","1.03 (0.98, 1.05)","1.03 (0.99, 1.07)","0.98 (0.96, 1.05)","1.06 (1.01, 1.12)","5.92 (5.43, 6.93)","1.6 (1.3, 1.88)"
phecode_520-13,Umbilical hernia,"4.39 (3.8, 5.23)","3.45 (3.18, 3.76)","3.14 (2.95, 3.37)","3.23 (2.88, 3.41)","2.6 (2.38, 2.81)",,
phecode_520-14,Ventral hernia,"3.32 (2.82, 3.93)","3.26 (3.13, 4.22)","3.21 (2.78, 3.76)","3.06 (2.84, 3.67)","2.29 (2.22, 2.87)",,
phecode_520-15,Incisional hernia,"3.75 (3.28, 4.61)","3.92 (3.39, 5.06)","3.37 (2.78, 4.31)","3.19 (2.68, 4.08)","2.5 (2.06, 3.09)",,
phecode_520-2,Diaphragmatic hernia [Hiatal hernia],"2.96 (2.82, 3.09)","2.2 (1.97, 2.4)","2.1 (1.88, 2.29)","2.04 (1.84, 2.21)","1.76 (1.6, 1.9)","2.91 (2.73, 3.33)","1.49 (1.31, 1.77)"
phecode_522,Gastrointestinal inflammation,"3.17 (2.85, 3.34)","2.79 (2.72, 3.25)","2.62 (2.4, 2.9)","2.5 (2.26, 2.77)","2.29 (2.07, 2.54)","3 (2.79, 3.62)","1.62 (1.49, 1.91)"
phecode_522-1,Inflammatory bowel disease,"3.69 (2.59, 4.27)","3.8 (2.98, 4.75)","2.95 (2.54, 4.32)","3.4 (2.48, 4.34)","3.15 (2.54, 4.44)","4.38 (2.6, 9.2)","4.44 (2.65, 8)"
phecode_522-11,Crohn's disease,"2.88 (2.22, 5.15)","3.07 (2.33, 5.59)","2.2 (1.8, 5.06)","2.55 (1.59, 6.46)","2.45 (1.64, 6.68)",,
phecode_522-12,Ulcerative colitis,"3.08 (2.16, 4)","2.92 (2.57, 4.73)","2.65 (2.34, 5)","3.1 (2.44, 5.52)","3.33 (2.35, 4.83)",,
phecode_522-7,Ulceration of the lower GI tract,"3.36 (2.47, 3.56)","3.61 (2.5, 4.33)","3.57 (2.47, 4.32)","3.54 (2.59, 4.2)","3.42 (2.51, 4.03)",,
phecode_522-8,Duodenitis,"3.4 (3.17, 4.59)","3.08 (2.75, 3.74)","2.58 (2.3, 3.11)","2.4 (2.15, 2.9)","2.41 (2.01, 2.72)",,
phecode_522-9,Gastritis,"3.03 (2.9, 3.37)","2.88 (2.75, 3.58)","2.71 (2.5, 3.2)","2.4 (2.35, 3.06)","2.34 (2.13, 2.74)","2.43 (2.24, 2.88)","1.39 (1.24, 1.64)"
phecode_523,Diverticular disease [Bowel diverticulosis],"2.86 (2.7, 3.21)","1.8 (1.77, 2.15)","1.78 (1.64, 1.98)","1.64 (1.51, 1.8)","1.46 (1.35, 1.57)","1.94 (1.83, 2.12)","1.22 (1.17, 1.33)"
phecode_523-2,Diverticula of colon,"2.88 (2.85, 3.2)","1.85 (1.74, 2.08)","1.74 (1.62, 1.93)","1.57 (1.5, 1.79)","1.44 (1.33, 1.61)",,
phecode_523-4,Diverticulitis,"3.52 (2.99, 3.81)","3.41 (2.97, 4.28)","3.41 (2.54, 3.68)","3 (2.58, 3.66)","2.61 (2.35, 3.14)",,
phecode_524,Functional intestinal disorder,"3.91 (3.5, 4.36)","2.78 (2.16, 3.06)","2.71 (2.11, 2.98)","2.57 (2, 2.83)","2.27 (1.77, 2.31)","3.06 (2.62, 3.76)","0.86 (0.72, 1.16)"
phecode_524-1,Irritable bowel syndrome,"4.04 (3.29, 4.33)","2.69 (2.09, 2.91)","2.63 (2.05, 2.84)","2.53 (1.94, 2.83)","2.12 (1.72, 2.32)",,
phecode_525,Intestinal malabsorption,"2.8 (2.48, 3.12)","2.81 (2.54, 3.11)","2.63 (2.48, 3.15)","2.71 (2.34, 3.35)","2.77 (2.33, 3.42)",,
phecode_525-1,Celiac disease,"2.97 (2.25, 3.63)","3.08 (2.76, 4.2)","3.46 (2.59, 4.13)","2.74 (2.45, 3.74)","2.99 (2.56, 4.02)",,
phecode_526,Intestinal infection,"3.52 (2.93, 3.79)","3.98 (3.31, 4.34)","3.42 (3.02, 4.07)","3.2 (2.8, 3.72)","2.93 (2.52, 3.25)","4.04 (3.84, 4.69)","1.35 (1.17, 1.54)"
phecode_526-1,Bacterial enteritis,"3.39 (2.98, 3.64)","3.68 (3.12, 4.29)","3.41 (2.99, 4.13)","3.26 (2.9, 3.9)","3.19 (2.84, 3.83)",,
phecode_526-12,Intestinal infection due to C. difficile,"4.01 (3.09, 4.25)","3.63 (3.46, 5.11)","3.56 (3.3, 4.69)","3.7 (3.2, 4.46)","3.28 (2.9, 4.12)",,
phecode_526-2,Viral enteritis,"3.53 (3.22, 4.05)","5.21 (3.71, 5.57)","4.7 (3.47, 5.11)","4.05 (3.11, 4.5)","2.85 (2.68, 3.68)",,
phecode_527,Abdominal pain,"3.69 (3.25, 4.06)","2.87 (2.72, 3.35)","2.72 (2.5, 3.12)","2.6 (2.36, 2.98)","2.31 (2.13, 2.67)","1.2 (1.04, 1.43)","0.6 (0.45, 0.68)"
phecode_528,Nausea and vomiting,"3.21 (3.08, 3.57)","3.25 (2.84, 3.28)","2.99 (2.65, 3.12)","2.88 (2.54, 2.99)","2.63 (2.3, 2.66)","2.76 (2.66, 3.07)","1.24 (1.12, 1.52)"
phecode_528-1,Nausea,"3.21 (3.05, 3.51)","3.07 (2.93, 3.4)","2.86 (2.73, 3.18)","2.86 (2.61, 3.05)","2.51 (2.36, 2.74)","2.83 (2.67, 3.1)","1.25 (1.12, 1.55)"
phecode_528-2,Vomiting,"3.16 (3.01, 3.43)","3.17 (2.84, 3.33)","3.02 (2.65, 3.11)","2.85 (2.54, 3.03)","2.53 (2.3, 2.69)","2.8 (2.67, 3.1)","1.28 (1.14, 1.57)"
phecode_529,Symptoms involving digestive system,"3.16 (2.8, 3.55)","2.75 (2.59, 3.28)","2.52 (2.45, 3.12)","2.63 (2.37, 3)","2.28 (2.21, 2.78)",,
phecode_529-2,Abdominal distension and flatulence,"3.91 (2.7, 8.41)","3.55 (2.35, 7.14)","3.68 (2.4, 7.38)","3.38 (2.31, 6.64)","3 (2.15, 6)",,
phecode_529-3,Fecal incontinence,"3.64 (3.2, 3.97)","3.38 (3.25, 4.17)","3.45 (3.13, 4.07)","3.44 (3.11, 4.03)","3.11 (2.82, 3.65)",,
phecode_529-5,Constipation,"3.12 (2.98, 3.43)","2.66 (2.47, 3.17)","2.49 (2.29, 2.98)","2.54 (2.22, 2.88)","2.37 (2.07, 2.67)",,
phecode_530,Disease of anus and rectum,"3.23 (2.96, 3.35)","2.92 (2.77, 3.88)","2.81 (2.61, 3.86)","2.73 (2.56, 3.71)","2.61 (2.55, 3.72)","1.85 (1.67, 2.24)","2.76 (2.33, 3.33)"
phecode_530-1,Anal fissure,"3.44 (2.37, 5.09)","2.68 (1.63, 2.88)","2.25 (1.31, 2.47)","2.12 (1.57, 2.61)","2.15 (1.62, 2.42)",,
phecode_530-3,Rectal prolapse,"3.15 (2.87, 3.54)","2.55 (1.83, 2.82)","2.51 (1.78, 2.87)","2.54 (1.87, 3.04)","2.44 (1.86, 3.08)",,
phecode_532,Other disorders of the intestines,"3 (2.96, 3.16)","3.07 (2.81, 3.77)","3 (2.67, 3.47)","3.18 (2.52, 3.45)","3.04 (2.32, 3.33)","1.12 (0.92, 1.2)","1.91 (1.71, 2.48)"
phecode_532-1,Intestinal fistula,"3.58 (3.54, 4.29)","2.41 (2.2, 2.88)","2.5 (2.23, 2.76)","2.55 (2.15, 2.89)","2.45 (2.03, 2.67)",,
phecode_532-4,Volvulus,"3.32 (2.76, 4)","2.69 (2.11, 3.32)","2.71 (2.19, 3.37)","2.23 (1.95, 3.14)","2.11 (1.93, 3.03)",,
phecode_535,Intestinal or peritoneal adhesions,"3.54 (3.41, 4.59)","3.99 (3.54, 4.77)","3.79 (3.31, 4.31)","3.84 (3.34, 4.28)","3.22 (2.96, 3.66)",,
phecode_537,Abnormality of the peritoneum,"3.65 (3.51, 4.33)","4.27 (4.04, 5.33)","4.25 (3.63, 4.72)","3.88 (3.73, 4.97)","3.86 (3.7, 4.95)",,
phecode_537-1,Peritonitis,"3.98 (3.36, 4.39)","4.66 (4.05, 5.21)","4.25 (3.77, 4.75)","4.16 (3.69, 4.76)","4.17 (3.71, 4.56)",,
phecode_540,Hepatitis,"3.27 (2.74, 3.94)","3.14 (2.46, 3.59)","3.15 (2.24, 3.49)","3.61 (2.14, 3.81)","3.47 (2.13, 3.61)",,
phecode_540-1,Chronic hepatitis,"3.08 (2.76, 3.42)","2.96 (2.81, 3.32)","3.03 (2.65, 3.32)","2.99 (2.18, 3.8)","2.97 (2.16, 3.7)",,
phecode_542,Chronic liver disease and sequelae,"3.98 (3.53, 4.43)","4.72 (4.42, 5.58)","4 (3.81, 4.77)","3.68 (3.45, 4.13)","3.12 (2.92, 3.48)",,
phecode_542-1,Fibrosis and cirrhosis of liver,"4.4 (3.55, 5.92)","5.08 (4.24, 7.71)","4.46 (3.65, 6.76)","4.08 (3.27, 5.61)","3.69 (2.96, 4.81)",,
phecode_542-2,Fatty liver disease (FLD),"3.87 (3.47, 4.33)","4.81 (4.38, 5.46)","4.01 (3.67, 4.54)","3.72 (3.38, 4.15)","2.74 (2.62, 3.26)",,
phecode_542-3,Hepatic failure,"3.78 (3.58, 4.89)","4.72 (4.24, 6.59)","4.53 (4.05, 6.28)","4.54 (3.91, 5.82)","4.04 (3.86, 5.84)",,
phecode_542-4,Portal hypertension,"4.45 (4.14, 5.57)","5.35 (4.6, 8.88)","5.08 (4.16, 8.02)","4.07 (3.62, 7.27)","3.99 (3.57, 7.25)",,
phecode_545,Nonspecific abnormal results of function study of liver,"3.39 (3.1, 3.8)","3.24 (2.99, 3.67)","3.11 (2.85, 3.47)","2.86 (2.54, 3.19)","2.69 (2.34, 2.87)",,
phecode_546,Other disorders of liver,"3.35 (3.13, 3.79)","3.46 (3.16, 3.78)","3.21 (2.87, 3.53)","3.21 (2.87, 3.47)","3.09 (2.69, 3.38)","3.07 (2.8, 3.47)","4.13 (3.48, 4.44)"
phecode_550,Disorders of the gallbladder,"3.53 (3.37, 3.81)","3.97 (3.79, 4.83)","3.41 (3.16, 4.23)","3.22 (2.85, 3.95)","2.28 (2.02, 2.88)","3.18 (2.06, 3.85)","1.68 (1.22, 2.45)"
phecode_550-1,Gallstones [Cholelithiasis],"3.84 (3.16, 3.97)","3.71 (3.56, 4.63)","3.17 (3.01, 3.96)","2.91 (2.74, 3.62)","2.06 (2, 2.66)","3.76 (2.37, 4.62)","1.96 (1.32, 2.86)"
phecode_550-2,Cholecystitis,"4.03 (3.3, 5.81)","4.66 (3.63, 6.4)","4.2 (3.45, 5.91)","3.9 (3.16, 5.06)","3.1 (2.7, 4.3)",,
phecode_552,Other diseases of biliary tract,"3.49 (3.14, 3.64)","3.08 (2.72, 3.9)","2.86 (2.43, 3.5)","2.52 (2.33, 3.32)","2.45 (2.15, 3.1)",,
phecode_552-1,Cholangitis,"3.11 (2.8, 3.8)","2.82 (2.05, 5.09)","2.32 (1.95, 4.88)","2.23 (1.86, 4.69)","2.22 (1.8, 4.5)",,
